timestamp,value
2025-01-05 19:00:00,0.7758599464100813
2025-01-05 20:00:00,0.7287602670597271
2025-01-05 21:00:00,0.6015969893071731
2025-01-05 22:00:00,0.8186930472216782
2025-01-05 23:00:00,0.7652682868256139
2025-01-06 00:00:00,0.7545663752554557
2025-01-06 01:00:00,0.5696424557997268
2025-01-06 02:00:00,0.7857144294279808
2025-01-06 03:00:00,0.4898455237166641
2025-01-06 04:00:00,0.6730599671857388
2025-01-06 05:00:00,0.8175177066849543
2025-01-06 06:00:00,0.483277017011013
2025-01-06 07:00:00,0.5093264574884256
2025-01-06 08:00:00,0.5593205729358907
2025-01-06 09:00:00,0.4821873421440012
2025-01-06 10:00:00,0.3604350287148509
2025-01-06 11:00:00,0.5051179398924412
2025-01-06 12:00:00,0.37459224361603777
2025-01-06 13:00:00,0.5105505079938634
2025-01-06 14:00:00,0.3534322211184908
2025-01-06 15:00:00,0.5823733207355837
2025-01-06 16:00:00,0.33088884043839356
2025-01-06 17:00:00,0.35867862727788463
2025-01-06 18:00:00,0.4537507611620223
2025-01-06 19:00:00,0.23067791365774717
2025-01-06 20:00:00,0.3577341436163176
2025-01-06 21:00:00,0.44679223964529663
2025-01-06 22:00:00,0.13629302785070962
2025-01-06 23:00:00,0.2963493116698172
2025-01-07 00:00:00,0.28460762908595316
2025-01-07 01:00:00,0.31743161639171347
2025-01-07 02:00:00,0.09608854113730875
2025-01-07 03:00:00,0.0681843234133429
2025-01-07 04:00:00,0.23279042445592268
2025-01-07 05:00:00,0.19058878229077436
2025-01-07 06:00:00,0.16616929309445488
2025-01-07 07:00:00,0.15593807598032733
2025-01-07 08:00:00,0.03341551415875277
2025-01-07 09:00:00,0.10472752147636948
2025-01-07 10:00:00,0.09086096475978128
2025-01-07 11:00:00,-0.029854479369346293
2025-01-07 12:00:00,0.20816842684057163
2025-01-07 13:00:00,0.04897594500766558
2025-01-07 14:00:00,-0.13753665665331868
2025-01-07 15:00:00,0.027257456358147594
2025-01-07 16:00:00,-0.15584231045031222
2025-01-07 17:00:00,0.0003814269033799167
2025-01-07 18:00:00,0.017610964155631736
2025-01-07 19:00:00,-0.20019908772698886
2025-01-07 20:00:00,-0.041628254346795096
2025-01-07 21:00:00,-0.11646760144959882
2025-01-07 22:00:00,-0.09525640884141158
2025-01-07 23:00:00,-0.007428874669275082
2025-01-08 00:00:00,-0.24121389198766668
2025-01-08 01:00:00,-0.31152893713264596
2025-01-08 02:00:00,-0.34449254498938353
2025-01-08 03:00:00,-0.3564056988196679
2025-01-08 04:00:00,-0.30170848335697803
2025-01-08 05:00:00,-0.27893916162130583
2025-01-08 06:00:00,-0.3043161082877322
2025-01-08 07:00:00,-0.26806490278601747
2025-01-08 08:00:00,-0.36814076935668644
2025-01-08 09:00:00,-0.24259751022599862
2025-01-08 10:00:00,-0.4327713854682124
2025-01-08 11:00:00,-0.1524810528246207
2025-01-08 12:00:00,-0.37995370851835186
2025-01-08 13:00:00,-0.5460816704706266
2025-01-08 14:00:00,-0.5851164959414541
2025-01-08 15:00:00,-0.4472501313925264
2025-01-08 16:00:00,-0.5351155858883089
2025-01-08 17:00:00,-0.4584360914992842
2025-01-08 18:00:00,-0.4993672846119327
2025-01-08 19:00:00,-0.5706101753660573
2025-01-08 20:00:00,-0.6644175695355836
2025-01-08 21:00:00,-0.7474019462763507
2025-01-08 22:00:00,-0.6565093861494213
2025-01-08 23:00:00,-0.5419139436469464
2025-01-09 00:00:00,-0.6215893676408885
2025-01-09 01:00:00,-0.7827603479761037
2025-01-09 02:00:00,-0.6557928397584435
2025-01-09 03:00:00,-0.6492344212110901
2025-01-09 04:00:00,-0.7905320323509187
2025-01-09 05:00:00,-0.7008730585294177
2025-01-09 06:00:00,-0.7242374889946995
2025-01-09 07:00:00,-0.857876168727337
2025-01-09 08:00:00,1.2789762407269
2025-01-09 09:00:00,1.286355311872799
2025-01-09 10:00:00,1.3259692170908748
2025-01-09 11:00:00,1.310744455446093
2025-01-09 12:00:00,1.0556153146210503
2025-01-09 13:00:00,1.0879403849440774
2025-01-09 14:00:00,1.2218943531094952
2025-01-09 15:00:00,1.2107691915410264
2025-01-09 16:00:00,1.2002313676950305
2025-01-09 17:00:00,1.5236762487547315
2025-01-09 18:00:00,-0.8144867213442715
2025-01-09 19:00:00,-0.7676494618102654
2025-01-09 20:00:00,-0.7950836322326682
2025-01-09 21:00:00,-0.8342662845545978
2025-01-09 22:00:00,-0.93949418508044
2025-01-09 23:00:00,-0.8402690147001282
2025-01-10 00:00:00,-1.0012806801769452
2025-01-10 01:00:00,-0.9551426544272434
2025-01-10 02:00:00,-0.9870872116680183
2025-01-10 03:00:00,-0.9370780982494311
2025-01-10 04:00:00,-0.7201362172221653
2025-01-10 05:00:00,-1.144284526708446
2025-01-10 06:00:00,-0.8945049115358653
2025-01-10 07:00:00,-1.1295902012856724
2025-01-10 08:00:00,-1.0203121698041173
2025-01-10 09:00:00,-0.8686350579683604
2025-01-10 10:00:00,-0.9751222511819693
2025-01-10 11:00:00,-1.0929522592967902
2025-01-10 12:00:00,-1.0599416228651275
2025-01-10 13:00:00,-0.9232895961587994
2025-01-10 14:00:00,-1.0667276668051782
2025-01-10 15:00:00,-0.9740893141040479
2025-01-10 16:00:00,-0.9928238777077119
2025-01-10 17:00:00,-1.0637880459680806
2025-01-10 18:00:00,-0.7850811138947514
2025-01-10 19:00:00,-0.9365313553322997
2025-01-10 20:00:00,-1.2024852949957852
2025-01-10 21:00:00,-0.9809734085372427
2025-01-10 22:00:00,-1.0650454559672529
2025-01-10 23:00:00,-0.9124719120812709
2025-01-11 00:00:00,-1.0754166826791107
2025-01-11 01:00:00,-1.0056891636959613
2025-01-11 02:00:00,-0.9413700294128668
2025-01-11 03:00:00,-0.9025497413773577
2025-01-11 04:00:00,-1.106015768067248
2025-01-11 05:00:00,-1.0159027362084274
2025-01-11 06:00:00,-1.0260206610572342
2025-01-11 07:00:00,-1.0395411731101802
2025-01-11 08:00:00,-0.7929552754256991
2025-01-11 09:00:00,-0.9239071906054349
2025-01-11 10:00:00,-1.085012670096643
2025-01-11 11:00:00,-0.8612734359948899
2025-01-11 12:00:00,-0.7345981558913456
2025-01-11 13:00:00,-0.8369426815435137
2025-01-11 14:00:00,-1.085125573052699
2025-01-11 15:00:00,-0.9742380896143572
2025-01-11 16:00:00,-0.7913793597506047
2025-01-11 17:00:00,-0.9807259976235887
2025-01-11 18:00:00,-0.857101713151732
2025-01-11 19:00:00,-0.8151842740853009
2025-01-11 20:00:00,-0.9761477028779615
2025-01-11 21:00:00,-0.8798607975352024
2025-01-11 22:00:00,-1.1881390504919818
2025-01-11 23:00:00,-0.9562095417679723
2025-01-12 00:00:00,-0.8684445569957326
2025-01-12 01:00:00,-0.9570457604203862
2025-01-12 02:00:00,-0.6577731163180834
2025-01-12 03:00:00,-0.9524467942426827
2025-01-12 04:00:00,-0.8415317525814028
2025-01-12 05:00:00,-0.7722288933601714
2025-01-12 06:00:00,-0.6286371586493755
2025-01-12 07:00:00,-0.9035031436495049
2025-01-12 08:00:00,-0.6304490376523163
2025-01-12 09:00:00,-0.7322918948936978
2025-01-12 10:00:00,-0.8177225379253026
2025-01-12 11:00:00,-0.6593299781440648
2025-01-12 12:00:00,-0.6713208020397794
2025-01-12 13:00:00,-0.7366584238473363
2025-01-12 14:00:00,-0.654795846494035
2025-01-12 15:00:00,-0.6851820319423595
2025-01-12 16:00:00,-0.619914903347196
2025-01-12 17:00:00,-0.5494170377979817
2025-01-12 18:00:00,-0.44114564717950855
2025-01-12 19:00:00,-0.7074062112856923
2025-01-12 20:00:00,-0.35396521446334195
2025-01-12 21:00:00,-0.7458943225498877
2025-01-12 22:00:00,-0.5490607758952026
2025-01-12 23:00:00,-0.4580337237489711
2025-01-13 00:00:00,-0.4715426963433992
2025-01-13 01:00:00,-0.5444884237269909
2025-01-13 02:00:00,-0.4854144044494849
2025-01-13 03:00:00,-0.4961001458713133
2025-01-13 04:00:00,-0.4877556870278171
2025-01-13 05:00:00,-0.32570663859223836
2025-01-13 06:00:00,-0.35664867539494916
2025-01-13 07:00:00,-0.4431676243563014
2025-01-13 08:00:00,-0.2652935724447176
2025-01-13 09:00:00,-0.3057584063708433
2025-01-13 10:00:00,-0.23630235418813883
2025-01-13 11:00:00,-0.23559885830123234
2025-01-13 12:00:00,-0.3623149992911331
2025-01-13 13:00:00,-0.31617559545016505
2025-01-13 14:00:00,-0.166066064621833
2025-01-13 15:00:00,-0.1603000173350122
2025-01-13 16:00:00,-0.20388029015254372
2025-01-13 17:00:00,-0.1704297659412168
2025-01-13 18:00:00,-0.0346955256363117
2025-01-13 19:00:00,-0.2018536824018407
2025-01-13 20:00:00,-0.06816425698954626
2025-01-13 21:00:00,-0.12322156397848726
2025-01-13 22:00:00,-0.10485752314021843
2025-01-13 23:00:00,0.046734412952106244
2025-01-14 00:00:00,0.03936974969007431
2025-01-14 01:00:00,0.05816773360768441
2025-01-14 02:00:00,0.1273625789222949
2025-01-14 03:00:00,0.018914284647625616
2025-01-14 04:00:00,0.1050016745553233
2025-01-14 05:00:00,0.025757456647732446
2025-01-14 06:00:00,0.10915580954136314
2025-01-14 07:00:00,0.08364921619464878
2025-01-14 08:00:00,0.12624880134976546
2025-01-14 09:00:00,0.195903972485289
2025-01-14 10:00:00,0.07435071321986464
2025-01-14 11:00:00,0.38513355368303004
2025-01-14 12:00:00,0.09494477695057404
2025-01-14 13:00:00,0.0937011268090423
2025-01-14 14:00:00,0.35041850329808755
2025-01-14 15:00:00,0.3331672733663167
2025-01-14 16:00:00,0.33570497668222876
2025-01-14 17:00:00,0.3553102233562977
2025-01-14 18:00:00,0.31031668622868724
2025-01-14 19:00:00,0.24075700505672776
2025-01-14 20:00:00,0.3568717881461083
2025-01-14 21:00:00,0.30024433942117346
2025-01-14 22:00:00,0.4839944828616545
2025-01-14 23:00:00,0.39014418246638444
2025-01-15 00:00:00,0.34050567746374566
2025-01-15 01:00:00,0.408953072985903
2025-01-15 02:00:00,0.5002446318052527
2025-01-15 03:00:00,0.420255285848502
2025-01-15 04:00:00,0.411891311581965
2025-01-15 05:00:00,0.5357700435451436
2025-01-15 06:00:00,0.552981397053803
2025-01-15 07:00:00,0.494662453103189
2025-01-15 08:00:00,0.5149068353389107
2025-01-15 09:00:00,0.6016447581239638
2025-01-15 10:00:00,0.4498290605325962
2025-01-15 11:00:00,0.4698510004693236
2025-01-15 12:00:00,0.5544686081964123
2025-01-15 13:00:00,0.620433450703749
2025-01-15 14:00:00,0.6880773552785895
2025-01-15 15:00:00,0.8194678673778173
2025-01-15 16:00:00,0.7723750910278404
2025-01-15 17:00:00,0.685017524239256
2025-01-15 18:00:00,0.713231609769089
2025-01-15 19:00:00,0.6287161036620956
2025-01-15 20:00:00,0.7406619581965628
2025-01-15 21:00:00,0.7268946441650405
2025-01-15 22:00:00,0.8009773062255648
2025-01-15 23:00:00,0.6986198260404177
2025-01-16 00:00:00,0.8456025152732703
2025-01-16 01:00:00,0.9589492420394711
2025-01-16 02:00:00,0.8064845633854871
2025-01-16 03:00:00,0.8688900445997295
2025-01-16 04:00:00,0.9087600892200912
2025-01-16 05:00:00,0.8103145734399808
2025-01-16 06:00:00,0.8831966360799435
2025-01-16 07:00:00,0.8720530917692706
2025-01-16 08:00:00,0.8902196194079175
2025-01-16 09:00:00,0.812457019964813
2025-01-16 10:00:00,0.9011591132375212
2025-01-16 11:00:00,0.9570985511417289
2025-01-16 12:00:00,1.0606408016105937
2025-01-16 13:00:00,1.0193150438840397
2025-01-16 14:00:00,1.1461983845982693
2025-01-16 15:00:00,0.8612652204859339
2025-01-16 16:00:00,1.031976690890222
2025-01-16 17:00:00,0.9694455929809441
2025-01-16 18:00:00,1.1760780190421845
2025-01-16 19:00:00,0.881871404169055
2025-01-16 20:00:00,0.8839474878134089
2025-01-16 21:00:00,0.9128116918506115
2025-01-16 22:00:00,0.7648035809148424
2025-01-16 23:00:00,0.928668983896286
2025-01-17 00:00:00,0.9089900679161911
2025-01-17 01:00:00,1.0032076125246212
2025-01-17 02:00:00,1.0252134771420058
2025-01-17 03:00:00,1.1811282072350044
2025-01-17 04:00:00,1.0906293596784598
2025-01-17 05:00:00,0.9395742413240256
2025-01-17 06:00:00,0.9087018782397692
2025-01-17 07:00:00,1.0486145969851786
2025-01-17 08:00:00,0.867878937845911
2025-01-17 09:00:00,1.183127766275291
2025-01-17 10:00:00,1.1176055534809028
2025-01-17 11:00:00,0.9520237766293015
2025-01-17 12:00:00,0.8265081261439866
2025-01-17 13:00:00,1.1316899383554069
2025-01-17 14:00:00,0.9829313305028786
2025-01-17 15:00:00,1.1158518194470441
2025-01-17 16:00:00,0.829915480743945
2025-01-17 17:00:00,0.9263130725943064
2025-01-17 18:00:00,0.9832727860476801
2025-01-17 19:00:00,0.9835512303752215
2025-01-17 20:00:00,0.9295598505565106
2025-01-17 21:00:00,1.0321748040798362
2025-01-17 22:00:00,0.8580632380548314
2025-01-17 23:00:00,0.9451368853907348
2025-01-18 00:00:00,0.9655702128217641
2025-01-18 01:00:00,0.9987689452680049
2025-01-18 02:00:00,1.011892044488662
2025-01-18 03:00:00,0.8212955626338637
2025-01-18 04:00:00,0.773004078423204
2025-01-18 05:00:00,1.0464683475195757
2025-01-18 06:00:00,0.9438497683436896
2025-01-18 07:00:00,0.8273231801006379
2025-01-18 08:00:00,1.0484796412144042
2025-01-18 09:00:00,0.8957671831311985
2025-01-18 10:00:00,0.9926110460493479
2025-01-18 11:00:00,0.8715649228562328
2025-01-18 12:00:00,1.0606737005764793
2025-01-18 13:00:00,1.0195769975369244
2025-01-18 14:00:00,0.8082528977374586
2025-01-18 15:00:00,0.9190795583570378
2025-01-18 16:00:00,0.8749044508698696
2025-01-18 17:00:00,0.9353502683767252
2025-01-18 18:00:00,0.6897956390789187
2025-01-18 19:00:00,0.8423794989398562
2025-01-18 20:00:00,0.8667936700037331
2025-01-18 21:00:00,0.5719497707125784
2025-01-18 22:00:00,0.6160712466075358
2025-01-18 23:00:00,0.5167535095700068
2025-01-19 00:00:00,0.6797274122914222
2025-01-19 01:00:00,0.7641310318891567
2025-01-19 02:00:00,0.8280442806018895
2025-01-19 03:00:00,0.6703787081241596
2025-01-19 04:00:00,0.8107262604766468
2025-01-19 05:00:00,0.4944908986910771
2025-01-19 06:00:00,0.4465461471855293
2025-01-19 07:00:00,0.5954662223084285
2025-01-19 08:00:00,0.6233237377856924
2025-01-19 09:00:00,0.5653099596976603
2025-01-19 10:00:00,0.3452700419255452
2025-01-19 11:00:00,0.5263162670600373
2025-01-19 12:00:00,0.38778125587048984
2025-01-19 13:00:00,0.5679881113408884
2025-01-19 14:00:00,0.5202729299420848
2025-01-19 15:00:00,0.37202393678013557
2025-01-19 16:00:00,0.3968376352069155
2025-01-19 17:00:00,0.32433610252487355
2025-01-19 18:00:00,0.4058505755144394
2025-01-19 19:00:00,0.48932890592061146
2025-01-19 20:00:00,0.2767807372469067
2025-01-19 21:00:00,0.40714652511011307
2025-01-19 22:00:00,0.28496195140602354
2025-01-19 23:00:00,0.23981107912311772
2025-01-20 00:00:00,0.28937834036962745
2025-01-20 01:00:00,0.17742012958936437
2025-01-20 02:00:00,0.2063300427639444
2025-01-20 03:00:00,0.12255312100703893
2025-01-20 04:00:00,0.4193624273918849
2025-01-20 05:00:00,0.20687612013792844
2025-01-20 06:00:00,0.11375572778732444
2025-01-20 07:00:00,0.1854312944440757
2025-01-20 08:00:00,0.13303991205137428
2025-01-20 09:00:00,0.10235746355373941
2025-01-20 10:00:00,0.16600301988797778
2025-01-20 11:00:00,0.16042721411945193
2025-01-20 12:00:00,0.01168255213651314
2025-01-20 13:00:00,-0.012818825587727727
2025-01-20 14:00:00,-0.002729744261806638
2025-01-20 15:00:00,-0.22541417388343
2025-01-20 16:00:00,-0.16674055760628698
2025-01-20 17:00:00,0.1014726697590633
2025-01-20 18:00:00,0.10930279419905387
2025-01-20 19:00:00,-0.10005472441744713
2025-01-20 20:00:00,-0.037422508020784305
2025-01-20 21:00:00,-0.08384224272252269
2025-01-20 22:00:00,0.17307775418852828
2025-01-20 23:00:00,-0.04264198166044125
2025-01-21 00:00:00,-0.1871185403710563
2025-01-21 01:00:00,-0.2895384053139416
2025-01-21 02:00:00,-0.374208982152496
2025-01-21 03:00:00,-0.2127125525202921
2025-01-21 04:00:00,-0.3280953361566884
2025-01-21 05:00:00,-0.4139859973707116
2025-01-21 06:00:00,-0.35560957899074347
2025-01-21 07:00:00,-0.4181823780465625
2025-01-21 08:00:00,-0.16026469439907065
2025-01-21 09:00:00,-0.25963457527574996
2025-01-21 10:00:00,-0.36727639338359014
2025-01-21 11:00:00,-0.23701870687878007
2025-01-21 12:00:00,-0.39565628140400777
2025-01-21 13:00:00,-0.5077401718362186
2025-01-21 14:00:00,-0.2873493444317843
2025-01-21 15:00:00,-0.40364488940685544
2025-01-21 16:00:00,-0.5789516425674255
2025-01-21 17:00:00,-0.5117619438280211
2025-01-21 18:00:00,-0.5975938655822302
2025-01-21 19:00:00,-0.6654119715485196
2025-01-21 20:00:00,-3.451403356136206
2025-01-21 21:00:00,-3.3697509580888028
2025-01-21 22:00:00,-3.716996621191125
2025-01-21 23:00:00,-3.5370593335631195
2025-01-22 00:00:00,-3.6743995729757435
2025-01-22 01:00:00,-3.673783187269352
2025-01-22 02:00:00,-3.6997953542206985
2025-01-22 03:00:00,-3.742184137824635
2025-01-22 04:00:00,-3.665899691841354
2025-01-22 05:00:00,-3.7685453682575085
2025-01-22 06:00:00,-0.6728290050155598
2025-01-22 07:00:00,-0.7190428889720955
2025-01-22 08:00:00,-0.7517726750363776
2025-01-22 09:00:00,-0.8322018874332202
2025-01-22 10:00:00,-0.8123937368425344
2025-01-22 11:00:00,-0.6921466871810069
2025-01-22 12:00:00,-0.7302562328907934
2025-01-22 13:00:00,-0.8904534892465752
2025-01-22 14:00:00,-0.7947976787205445
2025-01-22 15:00:00,-0.7413032597889333
2025-01-22 16:00:00,-0.9947669971977909
2025-01-22 17:00:00,-0.7845438272571065
2025-01-22 18:00:00,-0.9158600590454484
2025-01-22 19:00:00,-0.8029158252018701
2025-01-22 20:00:00,-0.9463356378151245
2025-01-22 21:00:00,-1.060183970038122
2025-01-22 22:00:00,-1.0517841749959156
2025-01-22 23:00:00,-0.8932000076584822
2025-01-23 00:00:00,-0.8806556318418497
2025-01-23 01:00:00,-1.0053162851492214
2025-01-23 02:00:00,-0.8589161757350693
2025-01-23 03:00:00,-1.0964491289485925
2025-01-23 04:00:00,-0.9440546972500249
2025-01-23 05:00:00,-1.0653229658373045
2025-01-23 06:00:00,-1.015801909168146
2025-01-23 07:00:00,-0.951895149138547
2025-01-23 08:00:00,-1.0483104294292969
2025-01-23 09:00:00,-1.0059738291475204
2025-01-23 10:00:00,-0.8717511812169119
2025-01-23 11:00:00,-1.0345428972845336
2025-01-23 12:00:00,-0.8973670188599774
2025-01-23 13:00:00,-1.0975970738534744
2025-01-23 14:00:00,-0.9349422914902272
2025-01-23 15:00:00,-0.8466670121984229
2025-01-23 16:00:00,-1.2404931729205027
2025-01-23 17:00:00,-1.0751257788534252
2025-01-23 18:00:00,-0.939438409757911
2025-01-23 19:00:00,-1.0187606852959594
2025-01-23 20:00:00,-0.9622527144241186
2025-01-23 21:00:00,-1.0602772419064361
2025-01-23 22:00:00,-0.9913312278034134
2025-01-23 23:00:00,-1.0152694306561654
2025-01-24 00:00:00,-0.8822351341635621
2025-01-24 01:00:00,-0.9724832971958757
2025-01-24 02:00:00,-0.9626779996678146
2025-01-24 03:00:00,-1.0357402848162358
2025-01-24 04:00:00,-1.0410297251651355
2025-01-24 05:00:00,-1.0328445416827203
2025-01-24 06:00:00,-0.9470673065109808
2025-01-24 07:00:00,-1.0251401748239144
2025-01-24 08:00:00,-0.9502002434616756
2025-01-24 09:00:00,-0.7673819936600706
2025-01-24 10:00:00,-0.8831639917241209
2025-01-24 11:00:00,-0.9978451061787696
2025-01-24 12:00:00,-0.8397015674088337
2025-01-24 13:00:00,-0.9948267872042441
2025-01-24 14:00:00,-1.151646398716862
2025-01-24 15:00:00,-1.0420781506473422
2025-01-24 16:00:00,-1.1214077907569835
2025-01-24 17:00:00,-0.9621653071754108
2025-01-24 18:00:00,-0.9174866877457205
2025-01-24 19:00:00,-0.7436316421778274
2025-01-24 20:00:00,-0.8701649857704336
2025-01-24 21:00:00,-0.9159889947179135
2025-01-24 22:00:00,-0.8020019827530149
2025-01-24 23:00:00,-1.096565705589217
2025-01-25 00:00:00,-0.8420501834973014
2025-01-25 01:00:00,-0.7783383514248011
2025-01-25 02:00:00,-0.9927545683540103
2025-01-25 03:00:00,-0.7196536653054801
2025-01-25 04:00:00,-0.7889789542192674
2025-01-25 05:00:00,-0.8528277912342379
2025-01-25 06:00:00,-0.7361667093262174
2025-01-25 07:00:00,-0.5602017389498427
2025-01-25 08:00:00,-0.7565956301047843
2025-01-25 09:00:00,-0.7371615252889985
2025-01-25 10:00:00,-0.7948162189075341
2025-01-25 11:00:00,-0.8204615688678203
2025-01-25 12:00:00,-0.6387463721882105
2025-01-25 13:00:00,-0.793402455996883
2025-01-25 14:00:00,-0.6863684610551831
2025-01-25 15:00:00,-0.7267444400377283
2025-01-25 16:00:00,-0.616262740945456
2025-01-25 17:00:00,-0.615710885716229
2025-01-25 18:00:00,-0.529979852359709
2025-01-25 19:00:00,-0.669138752122508
2025-01-25 20:00:00,-0.6292806246147282
2025-01-25 21:00:00,-0.6840846122900135
2025-01-25 22:00:00,-0.614318200865505
2025-01-25 23:00:00,-0.5156115117479951
2025-01-26 00:00:00,-0.46087405633589973
2025-01-26 01:00:00,-0.6118061853531621
2025-01-26 02:00:00,-0.4154379669263921
2025-01-26 03:00:00,-0.34944272633300655
2025-01-26 04:00:00,-0.42607697902945696
2025-01-26 05:00:00,-0.26196788327879483
2025-01-26 06:00:00,-0.5090735266371373
2025-01-26 07:00:00,-0.5380345471632626
2025-01-26 08:00:00,-0.5731501497113376
2025-01-26 09:00:00,-0.2272246356811567
2025-01-26 10:00:00,-0.29279271660142125
2025-01-26 11:00:00,-0.3450446777980583
2025-01-26 12:00:00,-0.29261048658735617
2025-01-26 13:00:00,-0.41414915379652123
2025-01-26 14:00:00,-0.03789731487400094
2025-01-26 15:00:00,-0.2503096731682782
2025-01-26 16:00:00,-0.23294630122859317
2025-01-26 17:00:00,-0.1518655565619862
2025-01-26 18:00:00,-0.15680796014589926
2025-01-26 19:00:00,-0.16290518443812507
2025-01-26 20:00:00,-0.2446516209928406
2025-01-26 21:00:00,-0.09870168885482794
2025-01-26 22:00:00,0.062167913424164084
2025-01-26 23:00:00,0.02837186887129972
2025-01-27 00:00:00,0.07305539403759585
